country_code,country_name,income_group,year,total_gdp_million
LSO,Lesotho,Mid-low income,1998,928.458205958432
LSO,Lesotho,Mid-low income,1999,912.77129061298
LSO,Lesotho,Mid-low income,2000,887.295267875155
LSO,Lesotho,Mid-low income,2001,825.7069612386889
LSO,Lesotho,Mid-low income,2002,775.780697676625
LSO,Lesotho,Mid-low income,2003,1157.83293455127
LSO,Lesotho,Mid-low income,2004,1511.23665552047
LSO,Lesotho,Mid-low income,2005,1682.35093485132
LSO,Lesotho,Mid-low income,2006,1800.1055896034902
LSO,Lesotho,Mid-low income,2007,1682.01694722798
LSO,Lesotho,Mid-low income,2008,1766.82541277296
LSO,Lesotho,Mid-low income,2009,1740.83051087482
LSO,Lesotho,Mid-low income,2010,2234.73197355119
LSO,Lesotho,Mid-low income,2011,2579.4216862491203
LSO,Lesotho,Mid-low income,2012,2477.7022528007797
LSO,Lesotho,Mid-low income,2013,2367.11317000373
LSO,Lesotho,Mid-low income,2014,2441.05317570743
LSO,Lesotho,Mid-low income,2015,2359.75979904224
LSO,Lesotho,Mid-low income,2016,2114.42803339316
LSO,Lesotho,Mid-low income,2017,2306.74184541948
LTU,Lithuania,High income,1990,0.0
LTU,Lithuania,High income,1991,0.0
LTU,Lithuania,High income,1992,0.0
LTU,Lithuania,High income,1993,0.0
LTU,Lithuania,High income,1994,0.0
LTU,Lithuania,High income,1995,7867.14039533705
LTU,Lithuania,High income,1996,8382.519637462241
LTU,Lithuania,High income,1997,10118.6318515322
LTU,Lithuania,High income,1998,11239.5476909797
LTU,Lithuania,High income,1999,10971.5839447561
LTU,Lithuania,High income,2000,11524.7768666379
LTU,Lithuania,High income,2001,12237.3880017264
LTU,Lithuania,High income,2002,14259.7811590119
LTU,Lithuania,High income,2003,18781.7213761985
LTU,Lithuania,High income,2004,22627.5074515648
LTU,Lithuania,High income,2005,26097.6775718373
LTU,Lithuania,High income,2006,30183.5751035262
LTU,Lithuania,High income,2007,39697.8913519431
LTU,Lithuania,High income,2008,47797.5515878823
LTU,Lithuania,High income,2009,37388.1220461496
LTU,Lithuania,High income,2010,37128.69402824299
LTU,Lithuania,High income,2011,43535.0514823869
LTU,Lithuania,High income,2012,42927.454291478
LTU,Lithuania,High income,2013,46523.4200744372
LTU,Lithuania,High income,2014,48533.6595921728
LTU,Lithuania,High income,2015,41435.5333403883
LTU,Lithuania,High income,2016,43047.3093057363
LTU,Lithuania,High income,2017,47758.7369317801
LUX,Luxembourg,High income,1990,12778.7928536939
LUX,Luxembourg,High income,1991,13834.219728293
LUX,Luxembourg,High income,1992,15518.7026348808
LUX,Luxembourg,High income,1993,15925.5212220149
LUX,Luxembourg,High income,1994,17701.7988907644
LUX,Luxembourg,High income,1995,20853.0938697318
LUX,Luxembourg,High income,1996,20895.3146579805
LUX,Luxembourg,High income,1997,19563.8362652233
LUX,Luxembourg,High income,1998,20150.0533451878
LUX,Luxembourg,High income,1999,21899.3175988414
LUX,Luxembourg,High income,2000,21230.1829893036
LUX,Luxembourg,High income,2001,21387.5337032327
LUX,Luxembourg,High income,2002,23649.8333321655
LUX,Luxembourg,High income,2003,29667.268248130506
LUX,Luxembourg,High income,2004,35064.8437928993
LUX,Luxembourg,High income,2005,37672.2801204794
LUX,Luxembourg,High income,2006,42910.146296064595
LUX,Luxembourg,High income,2007,51587.4014157872
LUX,Luxembourg,High income,2008,58844.2777015258
LUX,Luxembourg,High income,2009,54467.2898975582
LUX,Luxembourg,High income,2010,56213.9859874168
LUX,Luxembourg,High income,2011,61696.2813262453
LUX,Luxembourg,High income,2012,59776.3835273602
LUX,Luxembourg,High income,2013,65203.276466976306
LUX,Luxembourg,High income,2014,68804.8118976445
LUX,Luxembourg,High income,2015,60071.5842161375
LUX,Luxembourg,High income,2016,62216.8854359488
LUX,Luxembourg,High income,2017,65712.1803429836
LVA,Latvia,High income,1990,0.0
LVA,Latvia,High income,1991,0.0
LVA,Latvia,High income,1992,0.0
LVA,Latvia,High income,1993,0.0
LVA,Latvia,High income,1994,0.0
LVA,Latvia,High income,1995,5789.12863662293
LVA,Latvia,High income,1996,5975.2488514548195
LVA,Latvia,High income,1997,6527.9264456811
LVA,Latvia,High income,1998,7166.275467651611
LVA,Latvia,High income,1999,7533.78813355753
LVA,Latvia,High income,2000,7958.852838933951
LVA,Latvia,High income,2001,8362.398701589429
LVA,Latvia,High income,2002,9557.03160527512
LVA,Latvia,High income,2003,11771.9751568073
LVA,Latvia,High income,2004,14435.700533368
LVA,Latvia,High income,2005,17003.4598630989
LVA,Latvia,High income,2006,21570.0764986205
LVA,Latvia,High income,2007,31054.3509779784
LVA,Latvia,High income,2008,35854.2742289139
LVA,Latvia,High income,2009,26410.9090909091
LVA,Latvia,High income,2010,23956.1630765575
LVA,Latvia,High income,2011,27474.380566265
LVA,Latvia,High income,2012,28169.9026693784
LVA,Latvia,High income,2013,30204.7834618488
LVA,Latvia,High income,2014,31386.8964870407
LVA,Latvia,High income,2015,27263.0905470617
LVA,Latvia,High income,2016,28083.5975124841
LVA,Latvia,High income,2017,30483.806017831797
MAC,Macao,High income,1990,3246.4779952624403
MAC,Macao,High income,1991,3765.22619092238
MAC,Macao,High income,1992,4914.3910791114195
MAC,Macao,High income,1993,5665.57056077112
MAC,Macao,High income,1994,6311.194301722299
MAC,Macao,High income,1995,7046.11059514546
MAC,Macao,High income,1996,7176.89295039164
MAC,Macao,High income,1997,7267.5636026231
MAC,Macao,High income,1998,6797.76407479822
MAC,Macao,High income,1999,6547.62947484328
MAC,Macao,High income,2000,6774.1935483871
MAC,Macao,High income,2001,6860.27260845211
MAC,Macao,High income,2002,7371.7230562402
MAC,Macao,High income,2003,8246.52171744876
MAC,Macao,High income,2004,10643.2150781581
MAC,Macao,High income,2005,12160.0029958433
MAC,Macao,High income,2006,14874.1470242708
MAC,Macao,High income,2007,18439.8760561978
MAC,Macao,High income,2008,21027.0445505667
MAC,Macao,High income,2009,21587.740941597905
MAC,Macao,High income,2010,28241.8584889155
MAC,Macao,High income,2011,36845.9255194433
MAC,Macao,High income,2012,43189.526777556704
MAC,Macao,High income,2013,51536.304807680295
MAC,Macao,High income,2014,54903.0311377096
MAC,Macao,High income,2015,45047.9649342517
MAC,Macao,High income,2016,45070.6057460194
MAC,Macao,High income,2017,50440.9419386992
MAF,Saint Martin (French part),High income,1990,0.0
MAF,Saint Martin (French part),High income,1991,0.0
MAF,Saint Martin (French part),High income,1992,0.0
MAF,Saint Martin (French part),High income,1993,0.0
MAF,Saint Martin (French part),High income,1994,0.0
MAF,Saint Martin (French part),High income,1995,0.0
MAF,Saint Martin (French part),High income,1996,0.0
MAF,Saint Martin (French part),High income,1997,0.0
MAF,Saint Martin (French part),High income,1998,0.0
MAF,Saint Martin (French part),High income,1999,0.0
MAF,Saint Martin (French part),High income,2000,0.0
MAF,Saint Martin (French part),High income,2001,0.0
MAF,Saint Martin (French part),High income,2002,0.0
MAF,Saint Martin (French part),High income,2003,0.0
MAF,Saint Martin (French part),High income,2004,0.0
MAF,Saint Martin (French part),High income,2005,0.0
MAF,Saint Martin (French part),High income,2006,0.0
MAF,Saint Martin (French part),High income,2007,0.0
MAF,Saint Martin (French part),High income,2008,0.0
MAF,Saint Martin (French part),High income,2009,0.0
MAF,Saint Martin (French part),High income,2010,0.0
MAF,Saint Martin (French part),High income,2011,775.890868596882
MAF,Saint Martin (French part),High income,2012,0.0
MAF,Saint Martin (French part),High income,2013,0.0
MAF,Saint Martin (French part),High income,2014,772.950710774545
MAF,Saint Martin (French part),High income,2015,0.0
MAF,Saint Martin (French part),High income,2016,0.0
MAF,Saint Martin (French part),High income,2017,0.0
MAR,Morocco,Mid-low income,1990,30180.1085619305
MAR,Morocco,Mid-low income,1991,32285.3881652999
MAR,Morocco,Mid-low income,1992,33711.06943078
MAR,Morocco,Mid-low income,1993,31655.4736638348
MAR,Morocco,Mid-low income,1994,35604.137422579595
MAR,Morocco,Mid-low income,1995,39030.2854683841
MAR,Morocco,Mid-low income,1996,43161.4526784383
MAR,Morocco,Mid-low income,1997,39147.8445260838
MAR,Morocco,Mid-low income,1998,41806.2193786181
MAR,Morocco,Mid-low income,1999,41632.02759985311
MAR,Morocco,Mid-low income,2000,38857.2513363448
MAR,Morocco,Mid-low income,2001,39459.5812173759
MAR,Morocco,Mid-low income,2002,42236.83682061519
MAR,Morocco,Mid-low income,2003,52064.0588339739
MAR,Morocco,Mid-low income,2004,59626.0201623816
MAR,Morocco,Mid-low income,2005,62343.0226508742
MAR,Morocco,Mid-low income,2006,68640.8254809223
MAR,Morocco,Mid-low income,2007,79041.29487445531
MAR,Morocco,Mid-low income,2008,92507.2577835697
MAR,Morocco,Mid-low income,2009,92897.3203758176
MAR,Morocco,Mid-low income,2010,93216.7466615977
MAR,Morocco,Mid-low income,2011,101370.474295109
MAR,Morocco,Mid-low income,2012,98266.3066153632
MAR,Morocco,Mid-low income,2013,106825.649872108
MAR,Morocco,Mid-low income,2014,119131.365761393
MAR,Morocco,Mid-low income,2015,110414.366621263
MAR,Morocco,Mid-low income,2016,111572.673973999
MAR,Morocco,Mid-low income,2017,118540.548906314
MCO,Monaco,High income,1990,2481.31605396507
MCO,Monaco,High income,1991,2480.59888385071
MCO,Monaco,High income,1992,2737.19256505576
MCO,Monaco,High income,1993,2574.30240908038
MCO,Monaco,High income,1994,2720.3100189035904
MCO,Monaco,High income,1995,3130.46261006703
MCO,Monaco,High income,1996,3137.6732914476197
MCO,Monaco,High income,1997,2840.17554506631
MCO,Monaco,High income,1998,2934.49844340672
MCO,Monaco,High income,1999,2906.09375665885
MCO,Monaco,High income,2000,2647.8858485351
MCO,Monaco,High income,2001,2718.86830601093
MCO,Monaco,High income,2002,2968.9870192307703
MCO,Monaco,High income,2003,3601.32106455266
MCO,Monaco,High income,2004,4137.9135
MCO,Monaco,High income,2005,4203.08419350827
MCO,Monaco,High income,2006,4582.988332706061
MCO,Monaco,High income,2007,5867.91678072817
MCO,Monaco,High income,2008,6476.49040574191
MCO,Monaco,High income,2009,5451.65323701028
MCO,Monaco,High income,2010,5367.62561315127
MCO,Monaco,High income,2011,6088.80846325167
MCO,Monaco,High income,2012,5743.02968007195
MCO,Monaco,High income,2013,6555.98353034932
MCO,Monaco,High income,2014,7069.61604889066
MCO,Monaco,High income,2015,6261.62210140908
MCO,Monaco,High income,2016,6472.9909231791
MCO,Monaco,High income,2017,6431.31495707185
MDA,"Moldova, Republic of",Mid-high income,1990,0.0
MDA,"Moldova, Republic of",Mid-high income,1991,0.0
MDA,"Moldova, Republic of",Mid-high income,1992,0.0
MDA,"Moldova, Republic of",Mid-high income,1993,0.0
MDA,"Moldova, Republic of",Mid-high income,1994,0.0
MDA,"Moldova, Republic of",Mid-high income,1995,1752.97992641489
MDA,"Moldova, Republic of",Mid-high income,1996,1695.12217391304
MDA,"Moldova, Republic of",Mid-high income,1997,1930.08116883117
MDA,"Moldova, Republic of",Mid-high income,1998,1698.7175046554898
MDA,"Moldova, Republic of",Mid-high income,1999,1170.78295737443
MDA,"Moldova, Republic of",Mid-high income,2000,1288.42939179951
MDA,"Moldova, Republic of",Mid-high income,2001,1480.67359405602
MDA,"Moldova, Republic of",Mid-high income,2002,1661.8181684226
MDA,"Moldova, Republic of",Mid-high income,2003,1980.90743476826
MDA,"Moldova, Republic of",Mid-high income,2004,2598.24955589984
MDA,"Moldova, Republic of",Mid-high income,2005,2988.348836471
MDA,"Moldova, Republic of",Mid-high income,2006,3408.2445491999897
MDA,"Moldova, Republic of",Mid-high income,2007,4401.18946614058
MDA,"Moldova, Republic of",Mid-high income,2008,6054.849884526559
MDA,"Moldova, Republic of",Mid-high income,2009,5439.42203139627
MDA,"Moldova, Republic of",Mid-high income,2010,6974.98239267155
MDA,"Moldova, Republic of",Mid-high income,2011,8414.35167195869
MDA,"Moldova, Republic of",Mid-high income,2012,8709.138764759158
MDA,"Moldova, Republic of",Mid-high income,2013,9496.71770244839
MDA,"Moldova, Republic of",Mid-high income,2014,9510.19896157287
MDA,"Moldova, Republic of",Mid-high income,2015,7745.24191294722
MDA,"Moldova, Republic of",Mid-high income,2016,8071.4693552527
MDA,"Moldova, Republic of",Mid-high income,2017,9669.741744220011
MDG,Madagascar,Low income,1990,3931.33487067235
MDG,Madagascar,Low income,1991,3254.71305602171
MDG,Madagascar,Low income,1992,3714.96700718602
MDG,Madagascar,Low income,1993,4063.2989192868
MDG,Madagascar,Low income,1994,3522.22690275861
MDG,Madagascar,Low income,1995,3838.10105221232
MDG,Madagascar,Low income,1996,4931.86123907864
MDG,Madagascar,Low income,1997,4262.9652815836
MDG,Madagascar,Low income,1998,4401.96749925594
MDG,Madagascar,Low income,1999,4277.90378029131
MDG,Madagascar,Low income,2000,4629.24709097816
MDG,Madagascar,Low income,2001,5438.33273810373
MDG,Madagascar,Low income,2002,5351.70153415801
MDG,Madagascar,Low income,2003,6372.49871984613
MDG,Madagascar,Low income,2004,5064.73271572615
MDG,Madagascar,Low income,2005,5859.26984914523
MDG,Madagascar,Low income,2006,6395.71239223682
MDG,Madagascar,Low income,2007,8524.62073924074
MDG,Madagascar,Low income,2008,10725.1379308286
MDG,Madagascar,Low income,2009,9616.87957146431
MDG,Madagascar,Low income,2010,9982.71133811814
MDG,Madagascar,Low income,2011,11551.8196176271
MDG,Madagascar,Low income,2012,11578.9748879562
MDG,Madagascar,Low income,2013,12423.5552693893
MDG,Madagascar,Low income,2014,12522.9572281764
MDG,Madagascar,Low income,2015,11323.0208285758
MDG,Madagascar,Low income,2016,11848.6137351933
MDG,Madagascar,Low income,2017,13176.3135935509
MDV,Maldives,Mid-high income,1990,215.043969849246
MDV,Maldives,Mid-high income,1991,244.39676192334
MDV,Maldives,Mid-high income,1992,284.87491957764104
MDV,Maldives,Mid-high income,1993,322.41783716197097
MDV,Maldives,Mid-high income,1994,356.01339570854003
MDV,Maldives,Mid-high income,1995,398.988954970263
MDV,Maldives,Mid-high income,1996,450.382327952421
MDV,Maldives,Mid-high income,1997,508.223602378929
MDV,Maldives,Mid-high income,1998,540.096397621071
MDV,Maldives,Mid-high income,1999,589.239753610875
MDV,Maldives,Mid-high income,2000,624.3371452846219
MDV,Maldives,Mid-high income,2001,870.030468628748
MDV,Maldives,Mid-high income,2002,897.03125
MDV,Maldives,Mid-high income,2003,1052.1210546875
MDV,Maldives,Mid-high income,2004,1226.8295625
MDV,Maldives,Mid-high income,2005,1163.3624375
MDV,Maldives,Mid-high income,2006,1575.200390625
MDV,Maldives,Mid-high income,2007,1868.3834609375
MDV,Maldives,Mid-high income,2008,2271.6461875
MDV,Maldives,Mid-high income,2009,2345.294875
MDV,Maldives,Mid-high income,2010,2588.1760546875
MDV,Maldives,Mid-high income,2011,2774.3517600328696
MDV,Maldives,Mid-high income,2012,2886.17057169634
MDV,Maldives,Mid-high income,2013,3295.0113817540496
MDV,Maldives,Mid-high income,2014,3697.35159683753
MDV,Maldives,Mid-high income,2015,4109.42479972407
MDV,Maldives,Mid-high income,2016,4379.13646183077
MDV,Maldives,Mid-high income,2017,4754.17586924027
MEX,Mexico,Mid-high income,1990,261253.582805945
MEX,Mexico,Mid-high income,1991,313142.768453485
MEX,Mexico,Mid-high income,1992,363157.59824227
MEX,Mexico,Mid-high income,1993,500736.065605341
MEX,Mexico,Mid-high income,1994,527813.238126278
MEX,Mexico,Mid-high income,1995,360073.909243855
MEX,Mexico,Mid-high income,1996,410975.595310156
MEX,Mexico,Mid-high income,1997,500413.483109175
MEX,Mexico,Mid-high income,1998,526502.129378284
MEX,Mexico,Mid-high income,1999,600232.874042927
MEX,Mexico,Mid-high income,2000,707906.744574644
MEX,Mexico,Mid-high income,2001,756706.300589791
MEX,Mexico,Mid-high income,2002,772106.378935377
MEX,Mexico,Mid-high income,2003,729336.319677449
MEX,Mexico,Mid-high income,2004,782240.60198476
MEX,Mexico,Mid-high income,2005,877476.221382101
MEX,Mexico,Mid-high income,2006,975387.131716089
MEX,Mexico,Mid-high income,2007,1052696.28227887
MEX,Mexico,Mid-high income,2008,1109989.06358662
MEX,Mexico,Mid-high income,2009,900045.3506493509
MEX,Mexico,Mid-high income,2010,1057801.29558405
MEX,Mexico,Mid-high income,2011,1180489.60195761
MEX,Mexico,Mid-high income,2012,1201089.98701545
MEX,Mexico,Mid-high income,2013,1274443.08471657
MEX,Mexico,Mid-high income,2014,1315351.18352454
MEX,Mexico,Mid-high income,2015,1171867.60819772
MEX,Mexico,Mid-high income,2016,1078490.65162531
MEX,Mexico,Mid-high income,2017,1158913.03579637
MHL,Marshall Islands,Mid-high income,1990,78.476
MHL,Marshall Islands,Mid-high income,1991,82.507
MHL,Marshall Islands,Mid-high income,1992,91.063
MHL,Marshall Islands,Mid-high income,1993,99.461
MHL,Marshall Islands,Mid-high income,1994,108.071
MHL,Marshall Islands,Mid-high income,1995,120.23
MHL,Marshall Islands,Mid-high income,1996,110.858
MHL,Marshall Islands,Mid-high income,1997,110.7056
MHL,Marshall Islands,Mid-high income,1998,112.2794
MHL,Marshall Islands,Mid-high income,1999,114.3263
MHL,Marshall Islands,Mid-high income,2000,115.3475
MHL,Marshall Islands,Mid-high income,2001,122.824
MHL,Marshall Islands,Mid-high income,2002,131.7382
MHL,Marshall Islands,Mid-high income,2003,131.3985
MHL,Marshall Islands,Mid-high income,2004,132.9346
MHL,Marshall Islands,Mid-high income,2005,137.6663
MHL,Marshall Islands,Mid-high income,2006,142.7452
MHL,Marshall Islands,Mid-high income,2007,149.87
MHL,Marshall Islands,Mid-high income,2008,145.9691
MHL,Marshall Islands,Mid-high income,2009,150.6249
MHL,Marshall Islands,Mid-high income,2010,160.3185
MHL,Marshall Islands,Mid-high income,2011,171.5671
MHL,Marshall Islands,Mid-high income,2012,179.8558
MHL,Marshall Islands,Mid-high income,2013,185.468
MHL,Marshall Islands,Mid-high income,2014,185.1729
MHL,Marshall Islands,Mid-high income,2015,182.9973
MHL,Marshall Islands,Mid-high income,2016,200.716
MHL,Marshall Islands,Mid-high income,2017,212.7012
MKD,North Macedonia,Mid-high income,1990,4699.64664310954
MKD,North Macedonia,Mid-high income,1991,4938.775510204079
MKD,North Macedonia,Mid-high income,1992,2436.84934197604
MKD,North Macedonia,Mid-high income,1993,2682.45689655172
MKD,North Macedonia,Mid-high income,1994,3559.60724125816
MKD,North Macedonia,Mid-high income,1995,4707.03609648961
MKD,North Macedonia,Mid-high income,1996,4642.01835367211
MKD,North Macedonia,Mid-high income,1997,3912.98609097363
MKD,North Macedonia,Mid-high income,1998,3765.7473049868104
MKD,North Macedonia,Mid-high income,1999,3863.62118597303
MKD,North Macedonia,Mid-high income,2000,3772.8571450248
MKD,North Macedonia,Mid-high income,2001,3709.63782994866
MKD,North Macedonia,Mid-high income,2002,4018.36524744444
MKD,North Macedonia,Mid-high income,2003,4946.29277479046
MKD,North Macedonia,Mid-high income,2004,5682.78826712865
MKD,North Macedonia,Mid-high income,2005,6258.60071382627
MKD,North Macedonia,Mid-high income,2006,6861.22233196317
MKD,North Macedonia,Mid-high income,2007,8336.478142088721
MKD,North Macedonia,Mid-high income,2008,9909.54841082744
MKD,North Macedonia,Mid-high income,2009,9401.731495716607
MKD,North Macedonia,Mid-high income,2010,9407.1687024313
MKD,North Macedonia,Mid-high income,2011,10494.6326993859
MKD,North Macedonia,Mid-high income,2012,9745.2511260109
MKD,North Macedonia,Mid-high income,2013,10817.7121389451
MKD,North Macedonia,Mid-high income,2014,11362.2728378818
MKD,North Macedonia,Mid-high income,2015,10064.5154320265
MKD,North Macedonia,Mid-high income,2016,10672.4718607184
MKD,North Macedonia,Mid-high income,2017,11307.0583823435
MLI,Mali,Low income,1990,2681.91214914767
MLI,Mali,Low income,1991,2724.13146010827
MLI,Mali,Low income,1992,2830.67338079743
